"Id","SalePrice"
1461,119504.893807161
1462,154973.919404137
1463,180619.751484935
1464,181304.158113526
1465,187186.465121705
1466,174118.135826077
1467,172254.891614851
1468,166614.540848023
1469,186474.701052076
1470,121263.12398793
1471,196039.444120622
1472,93290.1752449408
1473,94848.9501948354
1474,148458.167447756
1475,128132.249588555
1476,364429.951046341
1477,257907.923944682
1478,285015.635705333
1479,286410.50723816
1480,490049.444799319
1481,316270.773141346
1482,207578.774146808
1483,169046.858582773
1484,168270.935802592
1485,171167.801549284
1486,189536.609454236
1487,316738.557357253
1488,236306.959293682
1489,199769.89156767
1490,216094.330425097
1491,187162.126519374
1492,92078.0994993114
1493,174089.01847136
1494,296770.671383531
1495,288799.978282908
1496,238571.132216004
1497,186070.82458266
1498,158586.328524679
1499,159202.077585256
1500,150281.519188701
1501,170946.996346535
1502,151564.427860554
1503,288831.14537102
1504,242517.516429832
1505,227731.823087139
1506,181046.585844073
1507,234023.444088068
1508,199627.760858221
1509,160451.838126437
1510,147810.7300467
1511,144393.99402482
1512,164071.240841575
1513,133037.805843476
1514,147588.345494651
1515,196327.656119271
1516,152355.504449155
1517,153074.165759619
1518,132251.484492125
1519,217189.817404573
1520,135562.584051586
1521,138177.770459342
1522,165624.586982626
1523,116828.316271648
1524,119197.121625873
1525,120681.736491175
1526,121265.977857234
1527,103704.219252833
1528,129278.524207994
1529,146714.920925917
1530,166681.636770841
1531,105289.141656143
1532,98009.7973677075
1533,140783.293609731
1534,118465.342203922
1535,147329.608808959
1536,110530.736399272
1537,65733.2124544259
1538,164023.508491651
1539,210887.765317987
1540,99071.8567968207
1541,143686.685887658
1542,139140.887584398
1543,214858.937300126
1544,80014.8850471002
1545,104598.032652964
1546,123698.991891655
1547,130703.06282914
1548,131131.47589577
1549,109443.555912318
1550,140491.101947558
1551,121612.118275207
1552,136983.542613589
1553,140537.459098167
1554,111543.087454999
1555,170956.083437709
1556,89770.9927706552
1557,105720.057869404
1558,90488.9764183512
1559,98644.7793024287
1560,141469.011675075
1561,132424.909951121
1562,125054.89799989
1563,118920.636086296
1564,157253.990885304
1565,148347.650274199
1566,250363.644515327
1567,73453.0024919026
1568,219840.0279107
1569,134345.448603192
1570,133271.320376592
1571,123485.807424095
1572,149380.322958534
1573,257177.188074758
1574,109773.2134402
1575,219410.145806634
1576,209155.026999143
1577,189875.949669286
1578,147763.731134561
1579,140940.771601478
1580,189373.727431891
1581,141600.459349881
1582,128239.68957674
1583,312189.251946421
1584,221307.461741186
1585,139710.465470967
1586,69960.1608058169
1587,96331.4781907876
1588,144739.955609362
1589,84923.1424841638
1590,131881.364109015
1591,95312.5424041237
1592,116352.070682506
1593,115917.365151097
1594,131699.244951969
1595,108230.729988218
1596,231227.360470461
1597,177007.394240073
1598,198733.858954887
1599,185508.97244302
1600,192343.91993583
1601,66410.3600289026
1602,109071.666199237
1603,84651.7957169194
1604,269942.867544006
1605,242791.581687432
1606,168179.370588035
1607,158609.558955397
1608,212282.480243264
1609,191421.218609806
1610,152986.817775317
1611,142488.352603285
1612,161573.992046611
1613,157939.725165508
1614,121712.696993106
1615,84560.361825988
1616,72829.9346873609
1617,86696.9865337422
1618,124761.963833773
1619,133566.461576212
1620,155159.662261845
1621,135038.648625269
1622,138012.972018212
1623,268567.396837614
1624,202334.330048695
1625,122489.722598665
1626,163270.367593566
1627,183418.381739914
1628,265976.807390856
1629,178087.434298353
1630,354369.208720206
1631,217313.500454649
1632,241333.724613143
1633,167651.891684019
1634,180318.78951389
1635,175045.901128457
1636,156072.056019389
1637,186179.896780775
1638,193294.832830028
1639,182648.116357505
1640,251933.105508236
1641,179709.761375756
1642,228300.425106123
1643,233041.183639814
1644,231613.880324749
1645,184393.615589525
1646,157110.102999854
1647,158485.723967997
1648,132581.62128228
1649,131801.011903978
1650,114573.199798908
1651,119289.257369394
1652,94857.9655259413
1653,95410.0765434646
1654,149493.515990152
1655,154255.994340506
1656,143643.609994915
1657,149409.933177349
1658,144692.469093545
1659,137747.649961565
1660,149499.384717268
1661,444488.815655385
1662,394169.472428343
1663,391513.52491733
1664,416801.414829753
1665,309683.299160722
1666,335070.332242134
1667,371613.632574507
1668,336121.12472147
1669,298283.738286096
1670,355810.26132633
1671,261173.793776851
1672,429282.287405437
1673,301985.574444661
1674,252855.007044825
1675,181750.458204023
1676,179948.044932557
1677,216941.852756692
1678,446017.916966529
1679,385510.286078461
1680,327234.232823207
1681,251963.935548373
1682,308068.015091729
1683,178709.727673555
1684,170296.000812858
